1,3745,3790,3771,3764,3788,3743,3779,3775,3783,3779,3747,3757,3760,3775,3756,3803,3766,3743,3777,3763,3793,3735,3734,3766,3751,3800,3760,3789,3776,3775,3782,3777,3788,3794,3792,3764,3778,3778,3737,3818,3786,3801,3762,3776,3772,3776,3799,3792,3748,3786
2,3272,3290,3267,3293,3314,3313,3324,3318,3294,3317,3321,3283,3329,3322,3294,3361,3300,3266,3292,3334,3310,3291,3310,3337,3331,3328,3278,3302,3305,3267,3298,3295,3302,3322,3312,3290,3272,3310,3274,3287,3322,3278,3310,3303,3314,3321,3321,3283,3331,3323
3,2872,2860,2898,2899,2907,2892,2882,2876,2888,2911,2918,2898,2914,2908,2889,2899,2921,2905,2873,2891,2872,2892,2904,2908,2920,2926,2899,2887,2911,2930,2922,2878,2881,2927,2892,2905,2908,2916,2913,2906,2883,2903,2885,2918,2938,2920,2906,2905,2908,2890
4,2475,2471,2487,2506,2527,2513,2499,2529,2490,2512,2521,2494,2462,2523,2506,2523,2531,2535,2544,2507,2526,2464,2481,2502,2515,2488,2489,2496,2516,2507,2508,2491,2491,2551,2503,2523,2529,2544,2526,2526,2524,2510,2534,2511,2521,2501,2502,2520,2528,2509
5,2207,2196,2195,2207,2196,2195,2199,2207,2196,2225,2219,2238,2187,2234,2222,2216,2216,2194,2214,2205,2211,2198,2198,2241,2248,2198,2184,2234,2218,2213,2186,2219,2200,2211,2210,2215,2203,2199,2246,2218,2232,2234,2244,2220,2230,2226,2196,2181,2221,2229
6,1985,1984,1981,1986,2001,2000,1991,1986,1986,1998,2015,2002,1998,1996,2007,2016,2023,1976,1995,2011,1958,1986,1991,2022,1995,1988,1999,2001,2019,2017,2004,1994,2014,1980,1977,1977,1988,1974,1986,2000,1993,1966,1989,2005,2021,1992,1993,2010,1992,1997
7,1850,1846,1857,1839,1851,1852,1850,1827,1844,1851,1868,1864,1858,1850,1862,1843,1866,1868,1836,1859,1884,1850,1849,1875,1867,1867,1838,1857,1854,1849,1843,1847,1837,1868,1843,1841,1859,1884,1864,1852,1867,1842,1854,1866,1838,1870,1852,1865,1844,1863
8,1707,1729,1730,1725,1724,1751,1762,1735,1718,1739,1744,1748,1766,1733,1744,1745,1739,1738,1722,1737,1730,1733,1741,1763,1737,1741,1737,1735,1718,1740,1747,1738,1746,1755,1753,1743,1724,1744,1737,1742,1743,1720,1736,1764,1752,1746,1768,1723,1742,1751
9,1631,1612,1628,1628,1624,1628,1628,1639,1626,1618,1630,1630,1640,1614,1640,1645,1622,1625,1626,1633,1644,1638,1627,1633,1623,1630,1631,1620,1628,1618,1638,1628,1639,1635,1628,1631,1627,1631,1616,1641,1635,1626,1620,1629,1636,1621,1639,1656,1626,1635
10,1535,1539,1534,1547,1548,1538,1526,1562,1540,1548,1538,1551,1566,1554,1552,1527,1547,1539,1546,1545,1544,1530,1539,1531,1544,1548,1537,1537,1544,1531,1536,1523,1545,1556,1557,1531,1540,1539,1535,1538,1555,1543,1530,1539,1548,1539,1573,1547,1556,1555
11,1478,1485,1487,1478,1480,1469,1480,1474,1475,1460,1490,1467,1473,1490,1468,1482,1490,1477,1476,1475,1490,1466,1475,1468,1478,1470,1461,1486,1480,1478,1466,1466,1485,1480,1488,1486,1475,1502,1475,1477,1480,1488,1477,1464,1479,1463,1481,1469,1473,1475
12,1436,1430,1415,1438,1448,1430,1431,1447,1438,1424,1438,1427,1430,1435,1434,1439,1452,1438,1430,1436,1432,1439,1435,1446,1419,1436,1450,1441,1440,1426,1457,1443,1452,1440,1439,1445,1447,1436,1449,1439,1449,1426,1436,1459,1435,1427,1424,1458,1433,1420
13,1403,1417,1391,1406,1407,1407,1412,1425,1420,1423,1415,1418,1414,1421,1409,1398,1411,1430,1414,1397,1407,1415,1411,1404,1415,1411,1422,1404,1417,1411,1425,1411,1414,1400,1417,1423,1411,1397,1418,1404,1421,1410,1411,1409,1399,1418,1426,1405,1406,1425
14,1481,1487,1484,1483,1469,1484,1479,1486,1484,1478,1486,1497,1494,1488,1480,1472,1475,1489,1488,1481,1478,1468,1477,1490,1472,1491,1479,1469,1466,1490,1462,1503,1493,1501,1489,1474,1482,1492,1481,1473,1480,1479,1494,1501,1486,1486,1475,1478,1483,1480
15,1879,1916,1880,1891,1881,1888,1887,1903,1906,1899,1871,1904,1888,1893,1909,1905,1900,1885,1891,1889,1880,1891,1880,1886,1904,1894,1915,1896,1892,1886,1915,1901,1900,1897,1884,1888,1904,1905,1904,1881,1865,1895,1866,1916,1899,1870,1885,1890,1878,1903
16,2156,2141,2151,2141,2160,2142,2167,2171,2156,2151,2152,2157,2151,2179,2159,2184,2173,2179,2166,2158,2157,2151,2153,2138,2148,2132,2140,2139,2107,2137,2144,2152,2159,2158,2139,2127,2172,2176,2145,2161,2161,2158,2164,2175,2152,2155,2142,2141,2134,2150
17,2163,2171,2192,2179,2175,2153,2177,2168,2164,2171,2170,2184,2172,2186,2187,2175,2168,2172,2147,2147,2166,2167,2148,2182,2179,2176,2187,2155,2162,2150,2160,2182,2187,2186,2147,2178,2210,2182,2177,2168,2191,2165,2177,2197,2189,2166,2171,2164,2161,2187
18,2030,2029,2013,1991,1998,2051,2007,2021,2016,2035,2015,2006,2018,2023,2023,2055,2030,2011,2001,2008,2019,2000,2019,2015,2014,2006,2042,2014,2002,1986,2023,2028,2012,2002,2015,2040,2033,2028,2027,2005,1989,2012,1995,2022,1989,2027,1994,2018,2020,2024
19,1552,1540,1546,1549,1550,1564,1553,1558,1547,1554,1564,1558,1539,1555,1552,1585,1554,1563,1556,1565,1553,1565,1548,1555,1562,1561,1553,1549,1548,1548,1540,1561,1546,1552,1547,1546,1552,1550,1550,1541,1560,1544,1551,1564,1539,1555,1561,1560,1558,1567
20,1360,1370,1356,1355,1354,1360,1351,1382,1363,1363,1360,1368,1362,1369,1358,1371,1369,1376,1364,1358,1360,1355,1359,1377,1375,1373,1381,1359,1359,1359,1358,1366,1353,1378,1346,1372,1372,1359,1366,1367,1353,1372,1366,1371,1364,1360,1353,1358,1369,1360
21,1334,1335,1337,1339,1339,1338,1339,1347,1331,1339,1329,1338,1343,1326,1327,1330,1350,1329,1334,1331,1349,1347,1335,1327,1334,1339,1345,1325,1344,1335,1334,1328,1344,1345,1331,1335,1340,1330,1335,1342,1336,1345,1335,1342,1346,1335,1321,1323,1330,1336
22,1328,1324,1332,1336,1339,1316,1322,1320,1340,1322,1330,1337,1317,1329,1328,1329,1328,1333,1341,1343,1328,1337,1329,1328,1340,1336,1331,1319,1323,1333,1333,1333,1329,1335,1326,1328,1338,1328,1329,1333,1338,1326,1319,1350,1340,1335,1331,1327,1331,1335
23,1330,1319,1320,1330,1342,1345,1328,1322,1323,1335,1332,1318,1316,1317,1338,1337,1336,1311,1324,1317,1326,1323,1323,1316,1323,1321,1321,1317,1320,1316,1316,1315,1322,1323,1328,1329,1323,1331,1310,1324,1315,1319,1335,1308,1320,1329,1315,1322,1325,1331
24,1314,1319,1313,1306,1326,1341,1317,1318,1319,1313,1322,1314,1328,1328,1315,1313,1317,1316,1316,1308,1320,1315,1312,1319,1317,1318,1315,1324,1314,1318,1331,1319,1327,1327,1320,1305,1323,1319,1312,1329,1321,1322,1322,1307,1324,1338,1323,1317,1314,1322
25,1292,1303,1299,1314,1311,1310,1314,1319,1319,1332,1308,1321,1314,1308,1311,1323,1309,1331,1315,1319,1319,1323,1310,1316,1310,1328,1326,1324,1315,1312,1319,1318,1316,1319,1318,1314,1331,1314,1313,1322,1309,1313,1310,1315,1314,1322,1320,1321,1324,1310
26,1318,1315,1312,1301,1309,1314,1315,1315,1323,1310,1316,1309,1313,1306,1300,1315,1303,1322,1305,1319,1312,1311,1322,1310,1302,1327,1306,1309,1308,1315,1308,1303,1303,1318,1329,1314,1317,1320,1314,1321,1311,1315,1314,1319,1315,1318,1310,1315,1331,1320
27,1297,1306,1318,1305,1314,1312,1303,1318,1298,1306,1310,1299,1319,1319,1318,1302,1314,1309,1304,1303,1310,1307,1330,1319,1314,1315,1304,1307,1311,1316,1307,1302,1302,1312,1298,1303,1316,1314,1313,1312,1305,1303,1307,1311,1314,1301,1303,1315,1308,1314
28,1300,1311,1304,1311,1299,1297,1304,1290,1307,1311,1315,1305,1302,1297,1303,1308,1295,1296,1303,1299,1311,1306,1299,1298,1302,1313,1317,1306,1307,1312,1290,1298,1306,1302,1294,1298,1297,1300,1312,1303,1309,1296,1307,1311,1302,1313,1292,1311,1310,1303
29,1291,1315,1299,1298,1294,1302,1291,1304,1300,1309,1299,1308,1299,1303,1302,1308,1299,1316,1320,1320,1308,1305,1291,1305,1297,1313,1291,1300,1310,1294,1305,1286,1296,1292,1308,1298,1315,1303,1300,1318,1302,1293,1317,1296,1303,1298,1300,1303,1300,1296
30,1306,1292,1298,1303,1302,1304,1294,1305,1308,1301,1291,1303,1304,1302,1303,1304,1295,1303,1299,1304,1282,1297,1296,1292,1300,1287,1306,1307,1303,1290,1302,1292,1282,1308,1304,1290,1300,1292,1294,1295,1304,1319,1295,1284,1306,1292,1304,1291,1305,1304
31,1289,1273,1295,1296,1299,1297,1298,1284,1298,1300,1299,1293,1287,1287,1291,1302,1301,1297,1289,1302,1298,1307,1279,1284,1295,1283,1287,1291,1299,1306,1292,1300,1291,1304,1300,1282,1296,1302,1303,1291,1283,1301,1292,1299,1303,1285,1293,1291,1299,1291
32,1293,1292,1293,1293,1294,1274,1293,1300,1295,1296,1294,1289,1291,1289,1306,1303,1298,1294,1290,1303,1286,1304,1287,1283,1289,1307,1297,1318,1309,1292,1294,1289,1294,1299,1297,1300,1298,1301,1297,1291,1284,1291,1294,1302,1300,1289,1289,1292,1302,1288
33,1292,1295,1288,1297,1288,1286,1299,1287,1283,1272,1299,1291,1304,1301,1285,1289,1298,1290,1285,1281,1286,1297,1295,1281,1291,1296,1289,1295,1286,1300,1288,1292,1279,1294,1276,1278,1287,1290,1276,1287,1287,1300,1285,1290,1278,1295,1287,1282,1292,1291
34,1276,1291,1286,1287,1285,1289,1270,1282,1298,1282,1296,1290,1289,1281,1294,1290,1282,1288,1292,1293,1290,1299,1279,1297,1296,1294,1305,1272,1293,1294,1290,1298,1291,1275,1279,1296,1290,1283,1292,1290,1286,1287,1276,1304,1287,1290,1276,1280,1292,1287
35,1268,1284,1276,1279,1280,1289,1283,1287,1295,1283,1292,1287,1284,1293,1282,1284,1286,1285,1282,1283,1285,1274,1291,1280,1287,1287,1283,1284,1285,1281,1282,1285,1288,1292,1287,1294,1279,1282,1279,1285,1284,1284,1282,1286,1272,1281,1282,1290,1293,1297
36,1283,1279,1280,1274,1278,1279,1277,1295,1282,1285,1285,1278,1277,1279,1279,1290,1291,1285,1284,1285,1276,1272,1291,1284,1276,1285,1272,1296,1279,1287,1296,1280,1294,1280,1287,1287,1285,1289,1276,1267,1276,1274,1281,1289,1291,1279,1292,1290,1279,1285
37,1273,1270,1268,1277,1274,1282,1279,1300,1282,1288,1283,1284,1281,1281,1281,1267,1286,1288,1287,1266,1283,1268,1287,1270,1279,1264,1283,1295,1279,1285,1283,1280,1278,1282,1279,1283,1294,1281,1289,1288,1275,1276,1278,1277,1288,1282,1287,1283,1282,1284
38,1270,1268,1276,1284,1290,1273,1282,1280,1284,1274,1279,1292,1268,1284,1269,1270,1287,1263,1286,1274,1288,1276,1274,1289,1268,1271,1272,1273,1275,1289,1282,1276,1280,1270,1283,1281,1278,1283,1276,1272,1275,1273,1271,1275,1270,1286,1266,1267,1285,1280
39,1264,1274,1281,1273,1269,1273,1284,1269,1269,1267,1273,1281,1276,1275,1284,1280,1295,1279,1274,1269,1275,1273,1286,1278,1277,1280,1271,1282,1279,1278,1278,1272,1275,1288,1269,1272,1272,1284,1281,1273,1271,1285,1275,1283,1280,1274,1277,1283,1276,1271
40,1270,1274,1275,1280,1274,1279,1268,1272,1286,1279,1276,1264,1279,1276,1278,1273,1276,1273,1266,1291,1271,1268,1278,1277,1265,1264,1286,1279,1280,1275,1279,1275,1273,1288,1267,1277,1278,1263,1279,1277,1274,1280,1267,1269,1272,1275,1282,1273,1278,1281
41,1269,1276,1265,1264,1276,1272,1267,1274,1277,1277,1259,1283,1265,1271,1274,1279,1262,1273,1279,1280,1273,1265,1273,1274,1277,1278,1277,1270,1275,1270,1280,1268,1284,1265,1287,1278,1271,1264,1269,1285,1274,1263,1267,1279,1282,1272,1277,1282,1271,1271
42,1275,1270,1267,1268,1275,1262,1268,1280,1259,1280,1272,1280,1283,1264,1261,1275,1277,1261,1262,1259,1276,1266,1275,1273,1272,1276,1278,1269,1272,1273,1266,1271,1263,1272,1269,1278,1272,1267,1265,1274,1273,1284,1281,1269,1266,1270,1273,1269,1283,1277
43,1266,1264,1264,1270,1264,1274,1279,1266,1265,1258,1269,1267,1281,1272,1263,1259,1281,1263,1261,1267,1267,1269,1263,1270,1271,1270,1271,1265,1275,1269,1283,1275,1274,1275,1273,1265,1273,1269,1266,1270,1268,1275,1276,1277,1267,1277,1270,1274,1260,1265
44,1262,1267,1270,1271,1271,1269,1270,1263,1256,1278,1267,1275,1259,1262,1282,1258,1276,1263,1279,1268,1279,1275,1267,1263,1271,1271,1268,1270,1264,1262,1260,1268,1248,1270,1272,1275,1268,1278,1260,1269,1274,1265,1271,1273,1265,1272,1267,1277,1276,1268
45,1275,1265,1268,1276,1265,1271,1259,1283,1268,1262,1278,1270,1269,1270,1268,1267,1262,1271,1262,1265,1255,1253,1269,1258,1258,1274,1275,1273,1264,1259,1279,1259,1265,1266,1264,1273,1265,1270,1248,1272,1273,1282,1274,1272,1270,1264,1253,1267,1258,1270
46,1250,1266,1275,1251,1257,1264,1259,1268,1255,1271,1251,1263,1259,1274,1260,1275,1262,1264,1266,1278,1262,1272,1264,1268,1270,1270,1267,1272,1269,1267,1268,1271,1266,1271,1262,1257,1270,1267,1271,1264,1263,1271,1272,1262,1270,1264,1254,1261,1267,1252
47,1259,1253,1253,1259,1262,1257,1259,1272,1266,1268,1261,1267,1255,1255,1268,1264,1261,1259,1270,1266,1260,1268,1266,1260,1253,1267,1268,1263,1268,1266,1252,1267,1258,1257,1265,1261,1264,1265,1258,1256,1274,1262,1266,1258,1263,1268,1276,1254,1268,1262
48,1274,1256,1272,1259,1266,1253,1271,1269,1267,1261,1266,1263,1268,1257,1250,1263,1252,1270,1275,1270,1264,1258,1255,1261,1253,1263,1263,1246,1266,1259,1264,1265,1257,1260,1272,1257,1260,1267,1273,1271,1262,1266,1260,1259,1263,1265,1253,1264,1255,1253
49,1260,1274,1254,1264,1257,1260,1258,1260,1264,1248,1264,1260,1266,1261,1263,1261,1265,1257,1261,1253,1257,1260,1265,1251,1262,1262,1269,1266,1270,1257,1263,1260,1255,1254,1254,1250,1269,1272,1268,1258,1264,1257,1265,1270,1263,1255,1271,1261,1266,1263
